wkt;osm_id;name;is_in;time_start;population
POINT(-48.2767837 -18.9188041);246673103;Uberlândia;;2014-01-21 22:54:04+01;646673
POINT(72.3670244 40.760107);246965597;Andijon;Uzbekistan, Andijon;2014-04-11 11:27:58+02;380000
POINT(17.1898768 44.7719893);248407024;Banja Luka;Bosna i Hercegovina;2015-06-03 17:58:39+02;300000
POINT(44.3964846 35.4701099);248436981;كركوك;Iraq, Kirkuk;2015-03-24 07:39:09+01;850787
POINT(46.2575523 31.0440068);248690226;الناصرية;Iraq, Dhi Qar;2015-07-28 14:01:03+02;560200
POINT(-5.9953171 37.3886303);248820656;Sevilla;"Sevilla;Andalucía;España;Spain;Europe";2015-03-05 11:29:15+01;703206
POINT(32.6725113 13.1521864);248948488;كوستي Kosti;White Nile, Sudan;2014-12-20 19:17:02+01;384000
POINT(30.222559 13.1833657);248948689;الأبيض Al-Ubayyid;North Kurdufan, Sudan;2014-12-12 14:26:35+01;429000
POINT(28.6692345 50.2598298);252098339;Житомир;;2015-04-10 12:42:47+02;271812
POINT(34.1024575 44.9521394);252176252;Симферополь;;2015-07-10 10:05:47+02;362366
POINT(-15.9780393 18.0794011);249166495;نواكشوط;Mauritania;2015-07-08 09:18:58+02;760000
POINT(-79.8765573 -2.1811931);249424015;Guayaquil;;2015-10-21 21:25:10+02;3500000
POINT(-79.4663323 -1.0243508);249597057;Quevedo;;2015-07-20 13:36:12+02;300000
POINT(-79.1693942 -0.2305453);249599781;Santo Domingo de los Tsachilas;;2015-10-15 15:54:54+02;270875
POINT(28.467975 49.2320162);249748477;Вінниця;Вінницький район,Вінницька область,Україна,Europe;2015-04-10 12:45:54+02;370972
POINT(-57.6311446 -25.2960638);249854726;Asunción;;2015-07-09 15:51:50+02;742023
POINT(15.0246194 12.0755638);250810233;Kousséri;;2014-11-28 18:03:20+01;500000
POINT(33.5220842 44.6054434);251073791;Севастополь;;2015-09-06 07:35:07+02;402135
POINT(26.9793793 49.4196404);251223522;Хмельницький;;2015-04-09 09:47:20+02;263779
POINT(8.3373597 4.9795999);251608378;Calabar;;2014-11-24 16:23:57+01;371022
POINT(113.5008922 52.0334094);251645471;Чита;;2015-09-06 08:53:07+02;335760
POINT(-71.5370294 -16.3999054);253855157;Arequipa;Peru;2015-09-27 20:57:46+02;844000
POINT(39.3151108 48.5687002);253874196;Луганськ;;2015-05-05 10:22:04+02;431109
POINT(101.642697 3.1055929);254073469;Petaling Jaya;;2011-12-18 03:30:14+01;638516
POINT(120.9954657 14.5437592);255061219;Pasay;NCR;2014-09-19 00:45:12+02;392869
POINT(121.023532 14.5568853);255066773;Makati;Metro Manila;2014-09-19 00:45:12+02;609123
POINT(121.0531876 14.363668);255072060;San Pedro;;2014-10-25 00:39:53+02;294310
POINT(-100.3060829 25.6764922);255160497;Monterrey;Nuevo León, México;2015-10-23 23:10:14+02;1135550
POINT(9.8454417 10.3147618);255425308;Bauchi;;2014-11-24 10:34:08+01;316173
POINT(32.6145315 46.640176);255466573;Херсон;;2015-07-10 10:05:45+02;328985
POINT(-63.8735438 -8.7494525);256304928;Porto Velho;Brasill, Rondônia;2015-07-20 13:36:21+02;484992
POINT(110.4229455 -6.9904038);256555232;Semarang;;2014-12-11 17:25:02+01;1268292
POINT(38.0027664 48.3058686);256613740;Горлівка;;2015-07-10 10:11:33+02;289872
POINT(37.9635093 48.0448144);256613930;Макіївка;;2015-07-10 10:05:45+02;358156
POINT(-77.9139193 21.3856148);259846368;Camagüey;;2015-09-02 09:00:29+02;321992
POINT(127.5441846 39.914996);256629919;함흥시;DPRK;2015-08-21 16:16:26+02;559056
POINT(124.3981121 40.1027521);256633232;신의주시;DPRK;2015-08-29 00:22:29+02;288112
POINT(128.5586643 35.8404121);257363453;대구;대한민국;2015-07-18 08:20:33+02;2528933
POINT(127.3845762 36.3326329);257363455;대전;대한민국;2015-07-18 08:28:07+02;1537324
POINT(128.6818075 35.2279148);257370659;창원시 (Changwon);대한민국;2015-07-18 05:39:31+02;1074769
POINT(-4.2957591 11.1757783);257506849;Bobo-Dioulasso;"Bobo-Dioulasso;Houet;Hauts-Bassins;Burkina Faso;Africa";2015-05-25 21:34:31+02;435543
POINT(-40.2921742 -20.3409016);257571864;Vila Velha;Espirito Santo;2013-12-18 05:52:28+01;458489
POINT(127.0287472 37.2633325);257764593;수원 (Suwon);경기도 (Gyeonggi-do);2015-08-12 13:52:35+02;1175400
POINT(44.2005197 15.342101);258013552;صنعاء;Sanʿaʾ, Yemen;2015-02-28 05:20:34+01;2431000
POINT(123.8930839 10.3090298);259009337;Cebu City;Cebu, Philippines;2015-04-05 15:19:35+02;798809
POINT(-48.9525756 -16.3332828);259736364;Anápolis;;2015-07-17 14:55:45+02;357402
POINT(-47.8066671 -21.178333);259736388;Ribeirão Preto;;2015-07-01 15:03:31+02;604682
POINT(-80.4439717 22.1498537);259846360;Cienfuegos;;2015-09-02 08:54:02+02;407189
POINT(110.828448 -7.5692462);260119406;Surakarta;Indonesia;2015-07-05 19:12:08+02;503421
POINT(-1.1305431 37.9923795);260380069;Murcia;Europe, Spain, Murcia;2014-12-11 12:59:11+01;422861
POINT(15.0918851 32.3787858);260720826;مصراته;;2015-07-02 13:59:48+02;507069
POINT(54.3705762 24.4747961);261611194;Abu Dhabi;UAE;2015-07-23 15:36:31+02;921000
POINT(-1.6230404 6.698081);261702404;Kumasi;;2015-04-10 12:51:13+02;1517000
POINT(28.0497222 -26.205);261833893;Johannesburg;Gauteng, South Africa;2015-06-26 15:25:18+02;4435000
POINT(27.975 -26.096111);262721987;Randburg;Gauteng, South Africa;2013-12-18 14:59:59+01;335000
POINT(44.0215268 13.5752242);263261532;تعز;;2013-10-13 20:43:27+02;460000
POINT(45.028504 12.7895853);263263790;عدن;;2015-04-23 05:09:09+02;800000
POINT(134.5550353 34.0698307);263264345;徳島市;;2015-01-17 18:12:54+01;265248
POINT(38.9326725 15.3389974);263946020;Asmara;;2015-07-23 15:36:33+02;579000
POINT(107.6049539 -6.9344694);264158895;Bandung;Java, Indonesia;2014-12-11 17:26:15+01;2390120
POINT(91.8688101 24.8990911);264490438;সিলেট;;2015-03-13 19:47:00+01;9910219
POINT(-40.3064477 -20.1252961);268696066;Serra;Espírito Santo, Brasil;2013-12-18 05:52:25+01;467318
POINT(25.6101941 45.652628);265006357;Brașov;"Brașov;România";2015-10-17 15:35:58+02;253200
POINT(139.7589667 35.6828378);265018692;東京;;2015-09-18 10:41:11+02;12790000
POINT(32.0587805 49.4447888);265056942;Черкаси;;2015-04-09 09:44:53+02;286037
POINT(34.7947025 50.9133081);265057614;Суми;;2014-10-07 20:27:21+02;269444
POINT(-9.136507 38.7077926);265958490;Lisboa;Portugal;2015-07-31 14:41:49+02;547631
POINT(-1.4702278 53.3806626);266155142;Sheffield;South Yorkshire, England, UK;2013-11-23 22:35:54+01;547000
POINT(-75.524172 10.4236044);266642215;Cartagena;;2015-09-02 09:16:09+02;895400
POINT(-0.8809428 41.6521342);266776249;Zaragoza;Zaragoza, Aragón, Spain;2012-11-23 15:59:05+01;654390
POINT(117.2218033 31.8228094);267121995;合肥市;Anhui, China;2015-10-25 14:00:46+01;7457027
POINT(98.6738261 3.5896654);267554214;Medan;North Sumatra, Indonesia, Asia;2015-04-10 12:27:29+02;2102105
POINT(-71.6230753 10.6651557);268927861;Maracaibo;Zulia,Venezuela;2015-07-20 19:31:35+02;1495200
POINT(-71.1443029 8.5974293);268928372;Mérida;"capital_cities; Mérida; VE; Venezuela";2015-07-20 13:35:08+02;250303
POINT(33.0749718 68.9706637);269342417;Мурманск;;2015-10-10 18:26:27+02;305236
POINT(-100.3879904 20.5878372);269905615;Santiago de Querétaro;;2015-10-19 10:33:55+02;1097025
POINT(-101.3521052 20.6758761);269907341;Irapuato;Mexico;2014-09-04 13:36:16+02;380941
POINT(-89.6237 20.9671405);269908858;Mérida;Yucatán, México, North America;2015-10-23 23:19:33+02;975000
POINT(-96.7253575 17.0604663);269912387;Oaxaca;Oaxaca, Mexico;2015-07-04 21:05:50+02;255029
POINT(-99.8768321 16.8602906);269913250;Acapulco de Juárez;Guerrero, México;2015-07-20 17:33:18+02;673479
POINT(-101.1923188 19.7027684);269914489;Morelia;Michoacán, México;2015-10-23 23:12:54+02;597511
POINT(-102.06309 19.4210695);269914773;Uruapan;Mexico, Michoacán;2015-06-16 17:31:07+02;264439
POINT(35.8493104 32.5555885);270873161;إربد‎;Irbid, Jordan إربد الأردن;2014-02-24 18:59:32+01;292000
POINT(31.2436663 30.0488185);271613766;القاهرة;Cairo, Egypt;2015-07-23 15:36:35+02;9120350
POINT(68.8672916 36.7175566);271741224;قندوز (Kunduz);;2015-04-12 16:04:46+02;264100
POINT(-80.6323 -5.1949018);272379571;Piura;Peru;2015-07-20 13:35:29+02;421648
POINT(7.6251879 51.9625101);273510436;Münster;;2015-07-23 15:36:38+02;300000
POINT(-97.8463662 22.2170473);273584290;Tampico;;2014-04-26 18:12:16+02;297284
POINT(-106.0839474 28.6543227);273587922;Chihuahua;Chihuahua, Mexico;2015-07-28 07:32:36+02;926000
POINT(-110.9612378 29.0894152);273589239;Hermosillo;Sonora, Mexico;2015-07-20 17:33:56+02;715061
POINT(-101.6825081 21.1218598);273601416;León;Guanajuato, Mexico;2015-07-20 17:34:03+02;1238962
POINT(-98.2963932 26.0704018);273615025;Reynosa;;2015-06-12 01:30:23+02;608891
POINT(121.1642877 13.9414686);273991971;Lipa;;2015-04-12 20:35:43+02;283468
POINT(-76.5113048 3.4319329);274021463;Cali;;2015-07-17 14:56:00+02;2568609
POINT(115.2191175 -8.6524973);274113797;Denpasar;Denpasar,South Bali,Bali,Indonesia;2015-10-07 00:39:11+02;788445
POINT(40.5371212 64.5430227);276628719;Архангельск;;2015-08-02 11:21:27+02;350985
POINT(135.07694 48.481402);277060995;Хабаровск;;2015-10-09 14:45:59+02;601043
POINT(12.7264789 32.7626409);277399530;الزاوية;;2015-07-02 14:05:31+02;318726
POINT(34.7805274 32.0804808);278472603;תל־אביב-יפו;Tel Aviv, Israel;2015-07-30 18:53:21+02;404750
POINT(13.5464318 -12.3506867);279010461;Lobito;Angola;2014-12-21 14:35:00+01;805000
POINT(126.6160584 45.7656666);279116876;哈尔滨市;Heilongjiang, China;2015-08-07 04:48:24+02;5282083
POINT(30.3429838 53.9090245);280028528;Могилёв;;2015-09-22 14:10:22+02;366839
POINT(123.4277858 41.8045293);280165440;沈阳市;;2015-08-07 04:48:23+02;3717000
POINT(31.0456859 -17.8317726);282335934;Harare;Zimbabwe;2015-07-23 15:36:42+02;1606000
POINT(39.8209897 21.4228632);283189501;مكة;Saudi Arabia;2015-05-27 14:39:01+02;1700000
POINT(39.6108278 24.4671579);283208098;المدينة المنورة;Saudi Arabia;2015-07-07 22:43:48+02;1300000
POINT(-75.4992304 5.0646046);284074373;Manizales;;2015-07-20 12:01:54+02;393167
POINT(-74.7957384 10.979932);284141675;Barranquilla;;2015-07-23 15:36:43+02;1109067
POINT(10.7598478 34.7396742);287001619;صفاقس;"Sfax;Tunisia;Africa";2015-05-31 18:40:58+02;484329
POINT(83.0076292 25.3356491);287687798;Varanasi;India;2012-12-21 23:03:42+01;3100000
POINT(-78.5900718 -9.0772321);287844737;Chimbote;Peru;2015-07-17 14:56:09+02;334568
POINT(50.1039991 26.4367824);287865393;Dammam الدمام;;2015-07-07 22:43:47+02;769000
POINT(-104.6702594 24.0244371);288369855;Durango;Durango, Mexico;2015-10-19 10:33:47+02;582267
POINT(-103.4973783 25.5668112);288374521;Gómez Palacio;;2015-10-19 10:33:48+02;975892
POINT(2.8287118 36.4699906);288418022;Blida البليدة;Blida, Blida, Algeria;2015-10-19 10:24:55+02;331779
POINT(21.7577175 32.7609529);288491858;البيضاء;;2015-07-02 11:20:19+02;310329
POINT(37.2117093 19.619217);288510602;بورتسودان;Africa, Sudan, al-Bahr al-ahmar;2015-08-31 19:49:02+02;489000
POINT(-5.0133482 34.0341156);289035432;Fès فاس ⴼⴰⵙ;;2015-10-18 17:40:55+02;1968150
POINT(-72.3395928 18.547327);289141966;Port-au-Prince;;2015-08-31 07:52:52+02;1275000
POINT(35.47843 33.8959203);289346590;بيروت;Lebanon;2015-07-23 15:36:44+02;1252000
POINT(-47.478115 -5.5269279);289580782;Imperatriz;Maranhão, Brazil;2015-07-20 13:36:19+02;251468
POINT(2.6500745 39.5695818);289643197;Palma;"Palma;Mallorca;Illes Balears;Illes Balears;España;Spain;Europe";2014-04-09 17:54:04+02;405318
POINT(67.9240283 24.7469);290232392;Thatta;Thatta District, Sindh, Pakistan;2010-09-15 10:34:10+02;300000
POINT(24.8795115 12.0505098);291449779;Nyala نيالا;South Darfur, Sudan;2014-12-10 21:53:22+01;566000
POINT(45.0134007 10.4386215);291580881;Berbera;;2014-12-12 14:21:05+01;263000
POINT(5.4046822 36.1893655);291963716;Setif;Sétif, Sétif, Algeria;2015-10-14 16:38:55+02;288461
POINT(174.7655514 -36.8534665);292806332;Auckland;;2015-07-17 20:55:13+02;1413700
POINT(128.178785 -3.6959434);293644383;Ambon;;2014-12-11 15:57:17+01;275888
POINT(-58.1628612 6.8025766);293789508;Georgetown;;2015-07-09 15:57:56+02;310320
POINT(-72.6884336 19.4460597);293921154;Les Gonaïves;;2015-09-02 09:22:34+02;324000
POINT(-2.2441009 53.4791301);294001443;Manchester;;2015-08-03 10:57:44+02;503100
POINT(71.5787458 34.0123846);294107164;Peshawar;;2015-10-22 11:10:57+02;3625000
POINT(35.3988323 14.040941);294865520;القضارفي;Africa, Sudan, Al-Fushqa;2015-07-04 08:31:33+02;354598
POINT(31.8213657 31.4167427);295029548;دمياط;Damietta, Egypt;2015-10-15 23:37:09+02;267000
POINT(42.5043596 18.2164282);295924875;أبها;;2014-12-11 20:12:03+01;450000
POINT(119.8679974 -0.8957793);296110116;Palu;;2014-12-14 11:20:17+01;270000
POINT(-56.1913569 -34.9059039);296140043;Montevideo;Uruguay;2015-07-09 15:51:53+02;1319108
POINT(-99.5046097 27.4933612);297158551;Nuevo Laredo;Tamaulipas, México;2015-08-07 23:32:57+02;374000
POINT(119.4124282 -5.1342962);297406682;Makassar;;2014-12-10 22:38:52+01;1130384
POINT(41.85572 9.5944718);298296168;Dirē Dawa;;2015-05-28 13:15:38+02;398000
POINT(-6.8390357 34.0223602);299120862;Rabat الرباط;Rabat-Salé-Zemmour-Zaer, Morocco;2015-06-14 12:57:44+02;1650000
POINT(31.5035127 30.5853431);299498464;الزقازيق‎;Sharkia, Egypt;2014-02-15 16:17:07+01;285097
POINT(78.0436813 30.3255646);299531301;Dehradun;;2015-05-03 15:41:41+02;447808
POINT(3.0600655 36.775348);299617915;الجزائر;Sidi M'Hamed, Alger, Algeria;2015-10-14 17:06:44+02;3415811
POINT(7.7460806 36.8970249);299618513;Annaba;Annaba, Annaba, Algeria;2015-07-22 08:49:40+02;257359
POINT(-67.6017245 10.2513662);333000089;Maracay;"capital_cities; Aragua; VE; Venezuela";2015-07-20 12:01:56+02;1425606
POINT(6.1767453 35.554404);299619085;Batna - باتنة;Batna, Batna, Algeria;2015-08-15 17:37:22+02;290645
POINT(-76.6060618 2.4418517);299736407;Popayán;;2015-07-20 13:33:18+02;265881
POINT(-73.553982 45.5087928);299790200;Montréal;;2015-08-06 00:58:53+02;1651000
POINT(36.3771099 15.4521107);300066939;كسلا;Africa, Sudan, Kassala;2015-03-13 13:13:56+01;436000
POINT(33.5309561 14.3965781);300069794;ودمدني‎ Wad Madani;Al Jazirah, Sudan;2015-07-04 08:31:44+02;369733
POINT(25.3555559 13.6238244);300074306;Al-Fashir الفاشر;North Darfur, Sudan;2015-08-31 19:49:01+02;277000
POINT(116.0728988 5.9780066);303545829;Kota Kinabalu;;2014-12-11 16:22:43+01;543765
POINT(136.6568822 36.561627);303913177;金沢市;"Japan; 中部 (Chubu Region); 石川県 (Ishikawa Prefecture)";2015-01-17 18:12:39+01;455351
POINT(8.538425 7.7312634);312045158;Makurdi;;2014-11-24 10:34:10+01;500797
POINT(62.2164003 34.3508273);312432807;هرات;;2015-08-13 12:16:54+02;349000
POINT(-62.7320292 8.3062206);313507005;Puerto Ordaz;;2015-07-20 13:36:51+02;600000
POINT(-62.7132656 8.3389155);313507201;Ciudad Guayana;"capital_cities; Bolívar; VE; Venezuela";2015-07-17 14:56:10+02;1050080
POINT(-63.5380532 8.1311649);313508522;Ciudad Bolívar;"capital_cities; Bolívar; VE; Venezuela";2015-09-23 17:34:57+02;338250
POINT(-51.228427 -30.0282658);313557783;Porto Alegre;Rio Grande do Sul,Brasil;2015-07-20 13:33:16+02;1467823
POINT(-65.2596023 -19.047862);313764484;Sucre;;2015-02-28 10:34:50+01;576153
POINT(-66.1570139 -17.3935419);313811401;Cochabamba;"Cercado;Cochabamba;Bolivia;BO";2015-07-17 14:56:11+02;1758143
POINT(28.6365894 -12.9693056);315260631;Ndola;Zambia;2015-04-10 12:06:20+02;455194
POINT(-69.942111 18.4801972);315342451;Santo Domingo;Dominican Republic;2015-08-31 07:55:29+02;965040
POINT(46.7150648 24.6319692);315358390;الرياض;;2015-07-03 12:47:26+02;5900000
POINT(-79.0044491 -2.8973745);315359327;Cuenca;Azuay, Ecuador;2015-07-23 15:36:52+02;495776
POINT(75.8204056 26.9161293);315734346;Jaipur;;2015-09-06 20:06:11+02;3073400
POINT(-60.6724479 2.8208017);316858015;Boa Vista;;2015-07-17 14:55:56+02;309050
POINT(8.5147636 8.4960459);317967219;Lafia;;2014-11-24 16:23:58+01;330712
POINT(28.6319765 44.1717856);317989136;Constanța;"Constanța;România";2015-04-28 06:42:24+02;283872
POINT(-54.624352 -20.4705302);319054316;Campo Grande;;2015-07-17 14:56:02+02;832350
POINT(-54.6168645 -25.5169015);319466986;Ciudad del Este;;2015-07-17 14:56:09+02;320782
POINT(-67.1101439 -17.9603802);319780564;Oruro;Bolivia;2015-07-20 13:38:13+02;264700
POINT(106.7972421 -6.5962986);319887585;Bogor;West Java, Indonesia, Asia;2014-12-14 12:35:07+01;834000
POINT(-79.8408308 -6.766417);320100077;Chiclayo;Lambayeque, Peru;2015-07-17 14:56:09+02;524442
POINT(-42.809588 -5.0896403);320661313;Teresina;Piauí, Brasil;2014-11-23 15:29:56+01;836474
POINT(-40.5011924 -9.3736222);321154272;Petrolina;Pernambuco, Brazil;2015-07-20 13:33:37+02;305352
POINT(102.255926 2.1908178);321322622;Melaka;;2014-12-14 16:33:00+01;455300
POINT(-12.3950499 11.0564638);321619934;Pita;;2015-01-14 14:11:51+01;266000
POINT(11.5213344 3.8689867);331136682;Yaoundé;Cameroon;2015-07-08 09:15:24+02;1817524
POINT(-67.8220778 -9.9765362);332175615;Rio Branco;;2015-06-05 14:29:02+02;357194
POINT(-64.1724782 10.4642386);333675723;Cumaná;"capital_cities; Sucre; VE; Venezuela";2015-07-17 14:56:17+02;374706
POINT(101.446032 0.5373412);336641647;Pekanbaru;Riau, Indonesia;2014-12-26 09:21:56+01;903902
POINT(35.0417711 48.4680221);337597818;Дніпропетровськ;;2015-09-17 17:44:20+02;1001962
POINT(-43.309929 -22.7896225);338515462;Duque de Caxias;;2015-07-17 14:56:22+02;873921
POINT(-44.1040128 -22.5225497);338515481;Volta Redonda;;2014-11-28 18:04:28+01;257996
POINT(-43.4508728 -22.7592175);338515487;Nova Iguaçu;;2015-07-20 13:33:24+02;795212
POINT(-43.3724125 -22.8043744);338515495;São João de Meriti;;2012-08-12 08:48:01+02;459356
POINT(-43.4033603 -22.7667284);338515523;Belford Roxo;;2015-09-24 19:44:06+02;469261
POINT(-41.3326895 -21.7558619);338515524;Campos dos Goytacazes;;2015-07-17 14:56:03+02;463545
POINT(91.8412863 22.3307998);339120476;চট্টগ্রাম;;2015-03-13 19:46:57+01;2579107
POINT(-51.0693238 0.0460699);339722677;Macapá;;2015-09-15 05:28:50+02;437255
POINT(-49.2452546 -16.8226743);340260819;Aparecida de Goiânia;;2015-07-17 14:55:45+02;500619
POINT(-34.9777706 -8.1057455);341693274;Jaboatão dos Guararapes;Pernambuco, Brazil;2015-07-20 13:34:16+02;675599
POINT(-51.1595023 -23.3112878);359501477;Londrina;;2015-07-20 12:10:37+02;537566
POINT(-48.3337793 -10.1835604);342039019;Palmas;;2015-07-20 13:36:15+02;265409
POINT(74.5069343 15.8572666);343333679;Belagavi;;2014-12-14 08:52:17+01;600000
POINT(-75.573553 6.2443382);344799743;Medellín;;2015-07-20 13:38:09+02;2223078
POINT(-64.4571388 9.431216);345808512;Anaco;"Anzoátegui; VE; Venezuela";2015-07-17 14:55:44+02;465989
POINT(41.6986663 27.520475);346801397;حائل;Saudi Arabia , المملكة العربية السعودية;2015-07-03 13:00:33+02;356876
POINT(-46.1909469 -23.5241172);357464605;Mogi das Cruzes;;2015-07-20 13:37:55+02;396468
POINT(129.0625899 35.1853168);358015143;부산 (Busan);대한민국;2015-09-05 11:51:37+02;3586079
POINT(126.851386 35.1602837);358015168;광주광역시 (Gwangju);대한민국;2015-07-01 11:44:38+02;1476891
POINT(127.1480657 35.8242715);358015235;전주시;전라북도 (Jeollabuk-do);2015-08-22 01:03:46+02;653387
POINT(129.3429384 36.0189315);358015241;포항 (Pohang);;2015-07-18 07:01:36+02;518709
POINT(128.889216 35.228327);358015263;김해;;2015-07-01 11:44:39+02;527157
POINT(128.1079953 35.1803459);358015281;진주 (Jinju);;2015-10-25 02:41:07+01;340548
POINT(128.3446943 36.1195383);358015287;구미시 (Gumi);;2015-07-18 07:01:35+02;420511
POINT(126.5130589 33.4930566);358015303;제주시 Jeju City;제주특별자치도 (Jeju-do);2015-09-21 23:57:44+02;608325
POINT(127.659859 34.7546257);358015308;여수;;2015-10-14 03:04:42+02;292121
POINT(-35.973622 -8.2813798);364122753;Caruaru;Pernambuco, Brazil;2015-07-17 14:56:06+02;337416
POINT(-38.6593082 -3.7300563);365796628;Caucaia;Ceará, Brazil;2015-07-17 14:56:07+02;325441
POINT(78.686904 10.804973);367576665;Tiruchirappalli;;2015-05-17 19:08:38+02;500000
POINT(-46.8406808 -23.5234673);368180197;Carapicuíba;;2015-07-17 14:56:05+02;388532
POINT(-46.461263 -23.66767);368180204;Mauá;;2015-07-20 13:37:25+02;412753
POINT(-47.4009795 -20.5381768);368180300;Franca;;2015-07-20 13:33:34+02;327176
POINT(-45.5612792 -23.031448);368180335;Taubaté;São Paulo, Brazil;2014-11-29 23:18:42+01;270918
POINT(-49.0705863 -22.3218102);368265421;Bauru;;2015-07-17 14:55:53+02;355675
POINT(-49.3804212 -20.8125851);368266050;São José do Rio Preto;;2015-09-12 03:56:38+02;414272
POINT(106.7017555 10.7758439);369486734;Thành phố Hồ Chí Minh;Vietnam;2015-07-06 07:46:14+02;8190775
POINT(107.0765028 10.3486485);369487044;Vũng Tàu;;2014-08-24 15:25:12+02;380000
POINT(106.6749591 20.858864);369487083;Hải Phòng;Vietnam;2015-01-27 08:59:10+01;620000
POINT(-48.4682453 -1.45056);370757335;Belém;Pará;2015-07-17 14:55:54+02;1425923
POINT(88.5921038 24.3715513);372612223;রাজশাহী;;2015-03-13 19:02:41+01;2595197
POINT(-72.2214154 7.7756663);373782315;San Cristóbal;"capital_cities; Táchira; VE; Venezuela";2015-09-22 22:30:52+02;1004820
POINT(92.797148 24.829588);567777060;Silchar;;2014-10-31 06:37:06+01;1000000
POINT(23.7965614 44.3190159);390384649;Craiova;"Dolj;România";2014-12-08 15:41:39+01;269506
POINT(86.0872319 55.3551248);390614421;Кемерово;;2015-10-10 18:34:08+02;549159
POINT(-122.8446549 49.1850834);394486236;Surrey;British Columbia;2015-06-30 18:32:13+02;468251
POINT(-6.8140167 34.0448888);414081770;ⵙⵍⴰ Salé سلا;Rabat-Zemmour-Zaer,Morocco;2015-08-13 14:15:45+02;1000000
POINT(129.252024 35.5487857);415150369;울산;대한민국;2015-07-18 08:37:04+02;1129827
POINT(127.9197797 37.3414096);415154551;원주시;강원도 (Gangwon-do);2015-08-22 00:43:23+02;310854
POINT(127.1138259 36.8145059);415158162;천안시 (Cheonan);충청남도 (Chungcheongnam-do);2015-07-18 07:47:23+02;600124
POINT(-63.1821038 -17.7836904);415163462;Santa Cruz de la Sierra;"Andrés Ibáñez;Santa Cruz;Bolivia;BO";2014-11-04 10:47:27+01;1453549
POINT(-39.3176389 -7.2170037);415520866;Juazeiro do Norte;;2015-07-20 13:33:13+02;261289
POINT(-37.3443872 -5.1904332);415521288;Mossoró;Rio Grande do Norte, RN, Brazil, BR, South America;2015-07-20 13:36:53+02;280314
POINT(-35.8771292 -7.2246743);415521357;Campina Grande;;2015-07-17 14:56:01+02;400002
POINT(-34.868407 -7.9340069);415521413;Paulista;Pernambuco, Brazil;2015-07-20 13:38:06+02;314302
POINT(-56.132218 -15.645816);415522186;Várzea Grande;;2013-12-18 05:52:29+01;262880
POINT(-38.3260762 -12.6998188);415522578;Camaçari;;2015-07-17 14:56:01+02;281413
POINT(-38.9598047 -12.2578934);415522623;Feira de Santana;;2015-07-20 13:35:20+02;612000
POINT(-51.9382846 -23.4251041);415522962;Maringá;;2015-07-20 13:35:54+02;391698
POINT(-46.62052 -23.681347);415523072;Diadema;;2015-07-17 14:56:20+02;394266
POINT(-43.192613 -22.519963);415523079;Petrópolis;;2015-07-20 13:35:36+02;296044
POINT(-40.416549 -20.263202);415523101;Cariacica;;2015-07-17 14:56:05+02;348933
POINT(-50.1601812 -25.0891685);415523643;Ponta Grossa;;2015-07-20 13:33:40+02;331084
POINT(-49.2072163 -25.533816);415523651;São José dos Pinhais;;2015-04-01 19:02:38+02;272530
POINT(-48.8486726 -26.3044898);415523654;Joinville;;2015-07-20 13:35:14+02;552860
POINT(-53.8069214 -29.6860512);415523736;Santa Maria;;2015-04-01 19:02:38+02;261031
POINT(-50.992465 -29.941282);415523821;Gravataí;;2015-07-20 13:34:50+02;266230
POINT(-51.0253516 -30.0822956);415523826;Viamão;;2015-04-01 19:02:39+02;257844
POINT(-54.699611 -2.438489);415524084;Santarém;;2014-05-17 07:27:38+02;288462
POINT(-48.4016623 -1.374035);415524131;Ananindeua;;2015-07-17 14:55:44+02;471744
POINT(131.6053072 33.240019);417258484;大分市;Japan;2015-10-10 18:46:05+02;477473
POINT(17.0326689 51.1089776);418392093;Wrocław;;2015-10-04 18:51:34+02;634487
POINT(-5.3743205 35.5705633);421432226;Tétouan تطوان;;2014-02-23 00:57:10+01;320539
POINT(27.144474 38.4153421);428039507;İzmir;Turkey;2015-01-30 13:05:37+01;2783866
POINT(30.6937117 36.9008783);428039517;Antalya;Turkey;2015-04-08 12:54:30+02;1001318
POINT(25.9376532 48.2864702);428339505;Чернівці;Чернівецька область;2015-08-05 08:24:55+02;253843
POINT(23.8342648 53.6834599);428339511;Гродно;;2015-08-04 21:41:45+02;357878
POINT(21.0067265 52.2319237);428339515;Warszawa;;2015-06-26 20:20:04+02;1724404
POINT(14.2487826 40.8359336);428339558;Napoli;Napoli, Campania, Italy;2015-10-13 14:24:13+02;990000
POINT(25.4669918 -10.7169952);435755862;Kolwezi;Democratic Republic of the Congo;2014-12-10 21:29:17+01;453147
POINT(15.2712256 -4.2694407);435903633;Brazzaville;Congo-Brazzaville;2015-07-23 15:36:56+02;1018541
POINT(109.9030206 -7.3586632);448090119;Wonosobo;;2013-12-28 03:07:39+01;813726
POINT(-90.5132239 14.6417889);472114145;Ciudad de Guatemala;;2015-07-23 15:36:58+02;1010253
POINT(-96.1385688 19.2002198);472255714;Veracruz;Veracruz, Veracruz, México;2015-07-20 17:32:04+02;428323
POINT(-3.9593126 5.2922646);489212186;Koumassi;"Abidjan;Région des Lagunes;Côte d’Ivoire;Africa";2013-12-14 13:35:12+01;317562
